player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Bill Bunting,1970,1972,,6-8,200,"August 26, 1947",UNC,Career,,,ABA,145,,13.4,1.5,3.5,.421,0.0,0.0,.000,1.5,3.5,.422,.421,1.3,1.7,.789,1.2,1.6,2.9,0.7,,,0.9,1.9,4.3
Ticky Burden,1976,1978,,6-2,185,"February 28, 1953",Utah,Career,,,TOT,134,,20.9,5.3,11.9,.443,0.1,0.5,.222,5.2,11.7,.449,.446,2.5,3.4,.736,1.0,1.0,2.0,1.4,1.1,0.1,2.5,2.1,13.1
Pat Burke,2003,2007,,6-11,250,"December 14, 1973",Auburn,Career,,,NBA,127,8,10.2,1.6,3.8,.408,0.1,0.3,.250,1.5,3.6,.420,.417,0.5,0.7,.663,0.7,1.4,2.1,0.3,0.2,0.3,0.7,1.4,3.7
Trey Burke,2014,2021,,6-0,185,"November 12, 1992",Michigan,Career,,,NBA,456,130,21.8,3.9,9.4,.411,1.2,3.4,.346,2.7,6.0,.449,.474,1.1,1.4,.808,0.4,1.5,1.9,3.2,0.6,0.1,1.2,1.3,10.0
Roger Burkman,1982,1982,,6-5,175,"May 22, 1958",Louisville,Career,,,NBA,6,0,5.0,0.0,0.7,.000,0.0,0.2,.000,0.0,0.5,.000,.000,0.8,1.0,.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8
Alec Burks,2012,2021,,6-6,214,"July 20, 1991",Colorado,Career,,,NBA,544,91,22.2,3.6,8.5,.422,0.9,2.5,.373,2.6,6.0,.442,.477,2.4,3.0,.796,0.6,2.7,3.3,1.9,0.6,0.2,1.2,1.8,10.5
Antonio Burks,2005,2006,,6-1,200,"February 25, 1980",Memphis,Career,,,NBA,81,1,9.7,1.0,2.5,.387,0.0,0.2,.235,0.9,2.3,.401,.397,0.3,0.5,.571,0.1,0.5,0.6,1.3,0.4,0.0,0.6,0.9,2.3
Kevin Burleson,2006,2006,,6-3,205,"September 4, 1979",Minnesota,Career,,,NBA,39,1,8.7,0.6,2.3,.250,0.3,1.4,.185,0.3,0.9,.353,.307,0.4,0.4,.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8
Tom Burleson,1975,1981,,7-2,225,"February 24, 1952",NC State,Career,,,NBA,446,,21.1,3.5,7.9,.445,0.0,0.0,.000,3.5,7.9,.445,.445,2.4,3.3,.726,2.1,4.2,6.3,1.3,0.7,1.3,1.2,3.0,9.4
Jack Burmaster,1950,1950,,6-3,190,"December 23, 1926",Illinois,Career,,,NBA,61,,,3.9,11.7,.333,,,,,,,,2.0,3.0,.681,,,,2.9,,,,3.9,9.8
David Burns,1982,1982,,6-2,180,"July 3, 1958",Saint Louis,Career,,,NBA,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6
Evers Burns,1994,1994,,6-8,260,"August 24, 1971",Maryland,Career,,,NBA,23,0,6.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.5,1.0,.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4
Jim Burns,1968,1968,,6-3,195,"September 21, 1945",Northwestern,Career,,,TOT,36,,11.2,1.5,4.0,.375,0.0,0.1,.000,1.5,3.9,.380,.375,1.4,2.5,.573,,,1.7,0.7,,,1.3,1.5,4.4
Scott Burrell,1994,2001,,6-7,218,"January 12, 1971",UConn,Career,,,NBA,383,122,19.8,2.5,6.1,.418,0.9,2.4,.373,1.7,3.7,.448,.491,1.0,1.3,.723,1.0,2.4,3.5,1.4,0.9,0.5,0.9,2.3,6.9
Art Burris,1951,1952,,6-5,220,"April 7, 1924",Tennessee,Career,,,NBA,74,,12.5,0.9,3.6,.260,,,,,,,,0.6,1.0,.627,,,2.8,0.7,,,,1.6,2.5
Junior Burrough,1996,1996,,6-8,242,"January 18, 1973",Virginia,Career,,,NBA,61,3,8.1,1.0,2.8,.376,0.0,0.0,,1.0,2.8,.376,.376,1.0,1.5,.656,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1
Bob Burrow,1957,1958,,6-7,228,"June 29, 1934",Kentucky,Career,,,NBA,81,,14.8,2.0,5.4,.365,,,,,,,,1.7,3.0,.578,,,4.4,0.6,,,,2.2,5.7
Deonte Burton,2019,2020,,6-4,240,"January 31, 1994","Marquette, Iowa State",Career,,,NBA,71,0,8.4,1.1,2.9,.367,0.3,1.1,.225,0.8,1.8,.457,.411,0.2,0.4,.615,0.2,1.0,1.2,0.4,0.2,0.3,0.4,0.9,2.6
Ed Burton,1962,1965,,6-6,225,"August 13, 1939",Michigan State,Career,,,NBA,15,,4.7,0.9,2.3,.412,,,,,,,,0.3,0.7,.455,,,1.2,0.2,,,,1.1,2.2
Willie Burton,1991,1999,,6-8,210,"May 26, 1968",Minnesota,Career,,,NBA,316,118,21.1,3.4,8.1,.424,0.4,1.3,.345,3.0,6.8,.439,.452,2.9,3.7,.786,1.0,1.9,2.9,1.2,0.6,0.4,1.6,2.7,10.3
Steve Burtt,1985,1993,,6-2,185,"November 5, 1962",Iona College,Career,,,NBA,101,2,11.1,2.2,5.1,.426,0.0,0.1,.143,2.1,4.9,.434,.428,1.4,2.1,.695,0.3,0.6,0.9,1.2,0.5,0.1,1.1,1.9,5.8
Don Buse,1973,1985,,6-4,190,"August 10, 1950",University of Evansville,Career,,,TOT,966,103,27.1,2.9,6.5,.440,0.4,1.3,.330,2.5,5.5,.460,.465,1.0,1.3,.779,0.8,1.9,2.7,4.6,2.0,0.2,1.1,1.6,7.1
David Bustion,1973,1973,,6-8,215,"August 30, 1949",Denver,Career,,,ABA,47,,7.6,1.2,2.8,.436,0.0,0.0,,1.2,2.8,.436,.436,0.9,1.3,.712,0.8,1.3,2.1,0.4,,,1.1,1.7,3.4
Donnie Butcher,1962,1966,,6-2,200,"February 8, 1936",Pikeville College,Career,,,NBA,279,,18.2,2.2,5.5,.397,,,,,,,,1.7,2.7,.629,,,2.9,2.1,,,,2.5,6.1
Al Butler,1962,1965,,6-2,175,"July 9, 1938",Niagara University,Career,,,NBA,234,,21.6,4.0,9.1,.439,,,,,,,,1.8,2.4,.739,,,3.0,2.3,,,,2.1,9.8
Caron Butler,2003,2016,,6-7,228,"March 13, 1980",UConn,Career,,,NBA,881,732,32.2,5.2,12.0,.434,0.8,2.4,.348,4.4,9.6,.456,.469,2.8,3.3,.847,1.3,3.7,5.0,2.3,1.3,0.2,1.8,2.4,14.1
Greg Butler,1989,1991,,6-11,240,"March 11, 1966",Stanford,Career,,,NBA,55,0,3.8,0.5,1.4,.354,0.0,0.1,.000,0.5,1.4,.368,.354,0.4,0.5,.714,0.4,0.6,1.0,0.1,0.0,0.0,0.4,0.8,1.4
Jackie Butler,2005,2007,,6-10,250,"March 10, 1985",,Career,,,NBA,69,2,12.3,2.0,3.7,.539,0.0,0.0,,2.0,3.7,.539,.539,1.0,1.3,.775,1.1,1.9,3.0,0.4,0.3,0.4,1.1,2.1,5.0
Jimmy Butler,2012,2021,,6-7,230,"September 14, 1989",Marquette,Career,,,NBA,633,528,33.1,5.6,12.3,.458,0.8,2.6,.327,4.8,9.8,.492,.492,5.3,6.3,.838,1.5,3.7,5.2,4.0,1.6,0.5,1.6,1.4,17.4
Mike Butler,1969,1972,,6-2,170,"October 22, 1946",Memphis,Career,,,ABA,245,,18.6,3.2,8.2,.393,0.7,2.4,.289,2.5,5.8,.437,.436,1.7,1.9,.866,0.3,1.3,1.5,2.1,,,1.4,2.0,8.8
Mitchell Butler,1994,2004,,6-5,210,"December 15, 1970",UCLA,Career,,,NBA,362,33,15.1,2.0,4.5,.438,0.3,0.9,.304,1.7,3.6,.471,.468,1.0,1.6,.623,0.7,1.3,2.0,0.9,0.6,0.1,1.0,1.6,5.2
Rasual Butler,2003,2016,,6-7,215,"May 23, 1979",La Salle,Career,,,NBA,809,266,21.3,2.8,7.0,.403,1.1,3.1,.362,1.7,3.9,.437,.483,0.7,1.0,.747,0.4,2.0,2.4,0.8,0.4,0.5,0.7,1.4,7.5
Dwight Buycks,2014,2018,,6-3,190,"March 6, 1989",Marquette,Career,,,NBA,49,0,14.2,2.3,5.8,.402,0.6,1.5,.370,1.8,4.3,.413,.449,1.1,1.2,.883,0.4,1.2,1.6,1.7,0.6,0.0,1.2,1.1,6.3
Derrick Byars,2012,2012,,6-7,220,"April 25, 1984","Virginia, Vanderbilt",Career,,,NBA,2,0,18.5,1.5,5.5,.273,0.0,3.0,.000,1.5,2.5,.600,.273,2.0,2.0,1.000,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0
Andrew Bynum,2006,2014,,7-0,285,"October 27, 1987",,Career,,,NBA,418,319,25.6,4.6,8.2,.556,0.0,0.0,.111,4.6,8.2,.557,.556,2.4,3.4,.690,2.4,5.3,7.7,1.2,0.3,1.6,1.5,2.5,11.5
Will Bynum,2006,2015,,6-0,185,"January 4, 1983","Arizona, Georgia Tech",Career,,,NBA,360,29,18.4,3.1,7.0,.442,0.2,0.9,.272,2.9,6.2,.465,.458,1.7,2.1,.799,0.3,1.2,1.6,3.3,0.7,0.1,1.6,1.9,8.1
Walter Byrd,1970,1970,,6-7,205,,Temple,Career,,,ABA,22,,5.0,0.6,2.0,.326,0.0,0.0,.000,0.6,1.9,.333,.326,0.2,0.8,.294,0.4,0.8,1.1,0.3,,,0.4,1.0,1.5
Marty Byrnes,1979,1983,,6-7,215,"April 30, 1956",Syracuse,Career,,,NBA,263,12,16.2,2.2,4.8,.463,0.1,0.3,.326,2.2,4.6,.468,.469,1.2,1.6,.736,0.9,1.3,2.2,1.6,0.4,0.1,1.0,1.6,5.7
Tommy Byrnes,1947,1951,,6-3,175,"February 19, 1923",Seton Hall,Career,,,TOT,264,,,2.5,8.3,.299,,,,,,,,1.5,2.3,.648,,,1.5,1.2,,,,1.5,6.5
Michael Bytzura,1947,1947,,6-1,170,"June 18, 1922",Long Island University,Career,,,BAA,60,,,1.5,5.9,.244,,,,,,,,0.6,1.2,.500,,,,0.5,,,,1.8,3.5
