player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Justin Anderson,2016,2020,,6-6,230.0,"November 19, 1993",Virginia,Career,,,NBA,226,24.0,13.1,1.8,4.5,0.413,0.6,2.2,0.296,1.2,2.3,0.522,0.485,0.9,1.2,0.774,0.6,1.9,2.5,0.7,0.4,0.3,0.6,1.2,5.2
Kenny Anderson,1992,2005,,6-0,168.0,"October 9, 1970",Georgia Tech,Career,,,NBA,858,693.0,30.1,4.7,11.1,0.421,0.6,1.8,0.346,4.0,9.2,0.436,0.449,2.6,3.3,0.79,0.8,2.3,3.1,6.1,1.5,0.1,2.1,2.3,12.6
Kim Anderson,1979,1979,,6-7,200.0,"May 12, 1955",Missouri,Career,,,NBA,21,,10.7,1.1,3.7,0.312,,,,,,,,0.7,1.3,0.536,0.8,1.3,2.1,0.7,0.2,0.2,1.0,2.0,3.0
Kyle Anderson,2015,2021,,6-9,230.0,"September 20, 1993",UCLA,Career,,,NBA,436,237.0,20.9,2.5,5.3,0.483,0.4,1.2,0.335,2.1,4.1,0.526,0.521,1.0,1.4,0.724,0.7,3.5,4.2,2.3,1.0,0.6,0.9,1.5,6.5
Michael Anderson,1989,1989,,5-11,184.0,"March 23, 1966",Drexel,Career,,,NBA,36,12.0,20.3,2.0,4.9,0.417,0.0,0.2,0.143,2.0,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7
Nick Anderson,1990,2002,,6-6,205.0,"January 20, 1968",Illinois,Career,,,NBA,800,636.0,31.2,5.5,12.4,0.446,1.3,3.7,0.356,4.2,8.7,0.485,0.5,2.1,3.1,0.667,1.3,3.8,5.1,2.6,1.4,0.5,1.7,1.9,14.4
Richard Anderson,1983,1990,,6-10,240.0,"November 19, 1960",UC Santa Barbara,Career,,,NBA,407,30.0,14.7,2.2,5.4,0.412,0.4,1.1,0.333,1.9,4.3,0.432,0.446,0.7,0.9,0.762,1.1,2.4,3.5,1.5,0.6,0.2,0.9,1.7,5.6
Ron Anderson,1985,1994,,6-7,215.0,"October 15, 1958",Fresno State,Career,,,NBA,664,79.0,22.8,4.4,9.4,0.471,0.2,0.6,0.287,4.3,8.8,0.482,0.479,1.6,2.0,0.814,1.3,2.2,3.5,1.4,0.7,0.1,1.1,1.5,10.6
Ryan Anderson,2009,2020,,6-9,240.0,"May 6, 1988",California,Career,,,NBA,649,289.0,25.8,4.2,10.1,0.422,2.0,5.4,0.38,2.2,4.7,0.47,0.523,1.8,2.1,0.854,1.9,3.3,5.3,0.9,0.5,0.3,0.9,1.9,12.3
Shandon Anderson,1997,2006,,6-6,208.0,"December 31, 1973",Georgia,Career,,,NBA,719,226.0,22.2,2.8,6.1,0.457,0.4,1.4,0.316,2.3,4.7,0.498,0.492,1.4,1.9,0.739,0.8,2.3,3.1,1.4,0.8,0.3,1.3,2.0,7.4
Willie Anderson,1989,1997,,6-7,190.0,"January 8, 1967",Georgia,Career,,,NBA,555,432.0,28.8,5.1,10.7,0.471,0.2,0.7,0.266,4.9,10.1,0.485,0.479,1.9,2.4,0.786,1.0,2.8,3.8,3.8,1.1,0.6,2.1,2.7,12.2
Wally Anderzunas,1970,1970,,6-7,220.0,"January 11, 1946",Creighton,Career,,,NBA,44,,8.4,1.5,3.8,0.392,,,,,,,,0.7,1.0,0.63,,,1.9,0.2,,,,1.1,3.6
Martynas Andriuškevičius,2006,2006,,7-2,240.0,"March 12, 1986",,Career,,,NBA,6,0.0,1.5,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0.0
Don Anielak,1955,1955,,6-7,190.0,"November 1, 1930",Missouri State University,Career,,,NBA,1,,10.0,0.0,4.0,0.0,,,,,,,,3.0,4.0,0.75,,,2.0,0.0,,,,0.0,3.0
Ike Anigbogu,2018,2019,,6-10,250.0,"October 17, 1998",UCLA,Career,,,NBA,14,0.0,2.6,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.4,0.4,0.833,0.4,0.4,0.9,0.1,0.1,0.3,0.2,0.1,0.9
Michael Ansley,1990,1992,,6-7,225.0,"February 8, 1967",Alabama,Career,,,NBA,149,6.0,14.4,2.6,5.0,0.513,0.0,0.0,,2.6,5.0,0.513,0.513,1.7,2.4,0.722,2.1,2.1,4.2,0.4,0.3,0.2,0.6,1.9,6.9
Chris Anstey,1998,2000,,7-0,249.0,"January 1, 1975",,Career,,,NBA,155,23.0,13.9,2.0,4.7,0.413,0.0,0.2,0.138,1.9,4.5,0.424,0.416,1.3,1.7,0.755,1.1,2.3,3.4,0.8,0.5,0.4,0.9,2.4,5.2
Giannis Antetokounmpo,2014,2021,,6-11,242.0,"December 6, 1994",,Career,,,NBA,589,524.0,32.5,7.6,14.4,0.532,0.6,2.2,0.287,7.0,12.1,0.577,0.554,5.0,7.0,0.717,1.7,7.4,9.1,4.5,1.2,1.3,2.8,3.0,20.9
Kostas Antetokounmpo,2019,2021,,6-10,200.0,"November 20, 1997",Dayton,Career,,,NBA,22,0.0,4.0,0.3,0.7,0.375,0.0,0.0,,0.3,0.7,0.375,0.375,0.4,0.9,0.474,0.3,0.8,1.0,0.1,0.2,0.2,0.6,0.5,1.0
Thanasis Antetokounmpo,2016,2021,,6-6,219.0,"July 18, 1992",,Career,,,NBA,79,5.0,8.7,1.2,2.4,0.497,0.1,0.5,0.175,1.1,1.9,0.584,0.516,0.4,0.8,0.485,0.8,1.1,1.9,0.8,0.4,0.2,0.7,1.2,2.9
Carmelo Anthony,2004,2021,,6-7,238.0,"May 29, 1984",Syracuse,Career,,,NBA,1191,1117.0,35.0,8.2,18.4,0.447,1.3,3.8,0.353,6.9,14.6,0.471,0.483,5.2,6.4,0.814,1.6,4.7,6.3,2.8,1.0,0.5,2.5,2.8,23.0
Cole Anthony,2021,2021,,6-2,185.0,"May 15, 2000",UNC,Career,,,NBA,47,34.0,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9
Greg Anthony,1992,2002,,6-0,176.0,"November 15, 1967","University of Portland, UNLV",Career,,,NBA,757,227.0,20.9,2.5,6.3,0.403,0.8,2.3,0.349,1.7,4.0,0.434,0.467,1.4,1.9,0.733,0.4,1.5,1.9,4.0,1.2,0.1,1.4,1.7,7.3
Joel Anthony,2008,2017,,6-9,245.0,"August 9, 1982",UNLV,Career,,,NBA,490,110.0,14.4,0.8,1.6,0.513,0.0,0.0,,0.8,1.6,0.513,0.513,0.5,0.8,0.662,1.1,1.6,2.8,0.2,0.3,1.1,0.5,1.7,2.2
Pero Antić,2014,2015,,6-11,260.0,"July 29, 1982",,Career,,,NBA,113,29.0,17.4,2.0,5.2,0.392,1.0,3.0,0.314,1.1,2.2,0.5,0.483,1.2,1.7,0.73,1.0,2.5,3.5,0.9,0.3,0.2,0.9,2.3,6.3
OG Anunoby,2018,2021,,6-7,232.0,"July 17, 1997",Indiana,Career,,,NBA,253,179.0,25.0,3.5,7.3,0.48,1.3,3.5,0.375,2.2,3.7,0.579,0.571,0.9,1.3,0.692,0.9,2.9,3.9,1.2,1.0,0.4,1.0,2.2,9.2
Keith Appling,2016,2016,,6-1,185.0,"February 13, 1992",Michigan State,Career,,,NBA,5,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2
Rafael Araújo,2005,2007,,6-11,280.0,"August 12, 1980",BYU,Career,,,NBA,139,75.0,11.4,1.1,2.8,0.405,0.0,0.0,0.25,1.1,2.7,0.407,0.406,0.5,0.8,0.679,0.9,1.9,2.8,0.3,0.4,0.1,0.8,2.2,2.8
Stacey Arceneaux,1962,1962,,6-4,210.0,"February 17, 1936",Iowa State,Career,,,NBA,7,,15.7,3.1,8.0,0.393,,,,,,,,0.9,1.9,0.462,,,4.6,0.6,,,,1.4,7.1
Robert Archibald,2003,2004,,6-11,250.0,"March 29, 1980",Illinois,Career,,,NBA,44,3.0,7.5,0.3,1.2,0.283,0.0,0.0,,0.3,1.2,0.283,0.283,0.5,1.1,0.429,0.6,1.0,1.6,0.4,0.3,0.1,0.4,1.3,1.2
Tiny Archibald*,1971,1984,,6-1,150.0,"September 2, 1948",Texas-El Paso,Career,,,NBA,876,268.0,35.6,6.7,14.4,0.467,0.1,0.3,0.224,6.7,14.3,0.469,0.468,5.3,6.6,0.81,0.5,1.6,2.3,7.4,1.1,0.1,2.7,2.3,18.8
Ryan Arcidiacono,2018,2021,,6-3,195.0,"March 26, 1994",Villanova,Career,,,NBA,207,36.0,17.6,1.7,3.8,0.431,0.8,2.2,0.373,0.8,1.7,0.507,0.537,0.6,0.8,0.807,0.3,1.8,2.0,2.2,0.6,0.0,0.6,1.6,4.8
Jim Ard,1971,1978,,6-8,215.0,"September 19, 1948",Cincinnati,Career,,,TOT,431,,13.4,1.7,4.3,0.402,0.0,0.1,0.235,1.7,4.3,0.404,0.403,0.9,1.4,0.662,1.3,2.9,4.3,0.6,0.2,0.5,1.3,1.7,4.4
Gilbert Arenas,2002,2012,,6-3,191.0,"January 6, 1982",Arizona,Career,,,NBA,552,455.0,35.1,6.7,16.0,0.421,2.0,5.6,0.351,4.8,10.5,0.458,0.482,5.2,6.5,0.803,0.8,3.1,3.9,5.3,1.6,0.2,3.2,3.0,20.7
Trevor Ariza,2005,2021,,6-8,215.0,"June 30, 1985",UCLA,Career,,,NBA,1094,758.0,29.7,3.7,8.9,0.423,1.4,4.1,0.352,2.3,4.8,0.484,0.504,1.6,2.1,0.732,1.0,3.8,4.8,2.1,1.5,0.3,1.3,2.0,10.5
Paul Arizin*,1951,1962,,6-4,190.0,"April 9, 1928",Villanova,Career,,,NBA,713,,38.4,7.9,18.7,0.421,,,,,,,,7.0,8.7,0.81,,,8.6,2.3,,,,3.9,22.8
Joe Arlauckas,1988,1988,,6-9,230.0,"July 20, 1965",Niagara University,Career,,,NBA,9,0.0,9.4,1.6,4.8,0.326,0.0,0.0,,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8
B.J. Armstrong,1990,2000,,6-2,175.0,"September 9, 1967",Iowa,Career,,,NBA,747,341.0,23.8,3.8,8.0,0.477,0.6,1.4,0.425,3.2,6.6,0.487,0.513,1.6,1.9,0.856,0.3,1.5,1.8,3.3,0.7,0.1,1.2,1.5,9.8
Bob Armstrong,1957,1957,,6-8,220.0,"June 17, 1933",Michigan State,Career,,,NBA,19,,5.8,0.6,1.9,0.297,,,,,,,,0.3,0.6,0.5,,,2.1,0.2,,,,0.7,1.5
Brandon Armstrong,2002,2004,,6-5,188.0,"June 16, 1980",Pepperdine,Career,,,NBA,108,0.0,6.5,0.9,2.7,0.352,0.2,0.7,0.333,0.7,2.0,0.358,0.395,0.1,0.2,0.6,0.2,0.4,0.6,0.2,0.2,0.0,0.3,0.8,2.2
Curly Armstrong,1949,1951,,5-11,170.0,"November 1, 1918",Indiana,Career,,,TOT,153,,,2.3,7.7,0.295,,,,,,,,2.3,3.3,0.692,,,2.3,2.3,,,,3.0,6.8
Darrell Armstrong,1995,2008,,6-0,170.0,"June 22, 1968",Fayetteville State University,Career,,,NBA,840,337.0,23.7,3.2,7.7,0.409,1.1,3.3,0.334,2.1,4.5,0.465,0.48,1.7,2.0,0.871,0.8,1.9,2.7,4.0,1.3,0.1,1.9,1.7,9.2
Hilton Armstrong,2007,2014,,6-11,235.0,"November 11, 1984",UConn,Career,,,NBA,292,40.0,11.6,1.2,2.4,0.501,0.0,0.0,0.286,1.2,2.3,0.503,0.502,0.6,1.1,0.582,1.0,1.6,2.6,0.3,0.3,0.5,0.8,1.9,3.0
Tate Armstrong,1978,1979,,6-3,175.0,"October 5, 1955",Duke,Career,,,NBA,92,,10.6,1.7,3.8,0.454,,,,,,,,0.3,0.4,0.8,0.3,0.6,1.0,1.1,0.4,0.0,0.9,0.7,3.8
Jesse Arnelle,1956,1956,,6-5,220.0,"December 30, 1933",Penn State,Career,,,NBA,31,,13.2,1.7,5.3,0.317,,,,,,,,1.4,2.2,0.623,,,5.5,0.6,,,,1.9,4.7
Jay Arnette,1964,1966,,6-2,175.0,"December 19, 1938",Texas,Career,,,NBA,114,,10.3,1.4,3.9,0.365,,,,,,,,0.9,1.1,0.76,,,1.0,1.2,,,,2.0,3.7
Bob Arnzen,1970,1974,,6-5,205.0,"November 3, 1947",Notre Dame,Career,,,TOT,111,,8.6,1.7,3.7,0.465,0.0,0.1,0.2,1.7,3.7,0.468,0.466,0.5,0.7,0.8,0.6,0.6,2.0,0.3,0.2,0.1,0.3,0.8,4.0
Carlos Arroyo,2002,2011,,6-2,202.0,"July 30, 1979",Florida International University,Career,,,NBA,569,191.0,18.7,2.5,5.7,0.438,0.2,0.7,0.338,2.3,5.0,0.452,0.459,1.4,1.7,0.806,0.4,1.3,1.7,3.1,0.5,0.0,1.2,1.5,6.6
Darrell Arthur,2009,2018,,6-9,235.0,"March 25, 1988",Kansas,Career,,,NBA,503,106.0,17.8,2.7,6.2,0.444,0.3,0.9,0.352,2.4,5.3,0.46,0.47,0.7,0.9,0.765,1.1,2.4,3.5,0.8,0.6,0.6,0.8,2.5,6.5
John Arthurs,1970,1970,,6-4,185.0,"August 15, 1947",Tulane,Career,,,NBA,11,,7.8,1.1,3.2,0.343,,,,,,,,1.0,1.4,0.733,,,1.3,1.5,,,,1.4,3.2
Jamel Artis,2018,2018,,6-7,213.0,"January 12, 1993",Pitt,Career,,,NBA,15,1.0,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1
Ömer Aşık,2011,2018,,7-0,255.0,"July 4, 1986",,Career,,,NBA,471,262.0,19.6,2.0,3.8,0.528,0.0,0.0,0.0,2.0,3.8,0.528,0.528,1.2,2.3,0.551,2.2,4.9,7.1,0.6,0.4,0.7,1.2,2.0,5.3
Vincent Askew,1988,1998,,6-6,210.0,"February 28, 1966",Memphis,Career,,,NBA,467,27.0,20.0,2.6,5.4,0.479,0.2,0.5,0.3,2.4,4.9,0.499,0.494,1.7,2.3,0.754,0.9,1.7,2.5,2.2,0.7,0.2,1.1,2.1,7.1
Keith Askins,1991,1999,,6-7,197.0,"December 15, 1967",Alabama,Career,,,NBA,486,80.0,16.4,1.4,3.5,0.401,0.6,1.6,0.355,0.8,1.9,0.44,0.483,0.5,0.6,0.717,1.1,1.9,2.9,0.8,0.6,0.3,0.7,2.3,3.8
Don Asmonga,1954,1954,,6-2,185.0,"February 15, 1928",Alliance College,Career,,,NBA,7,,6.6,0.3,2.1,0.133,,,,,,,,0.1,0.1,1.0,,,0.1,0.7,,,,1.7,0.7
Dick Atha,1956,1958,,6-2,190.0,"September 21, 1931",Indiana State University,Career,,,NBA,43,,10.4,1.2,3.1,0.393,,,,,,,,0.7,0.9,0.795,,,1.5,1.2,,,,1.5,3.2
Chucky Atkins,2000,2010,,5-11,160.0,"August 14, 1974",South Florida,Career,,,NBA,696,325.0,24.9,3.6,8.7,0.412,1.3,3.7,0.364,2.2,5.0,0.447,0.489,1.4,1.8,0.772,0.3,1.4,1.7,3.4,0.7,0.1,1.5,1.8,9.9
Al Attles*,1961,1971,,6-0,175.0,"November 7, 1936",North Carolina A&T,Career,,,NBA,711,,25.1,3.5,7.8,0.451,,,,,,,,1.9,3.0,0.632,,,3.5,3.5,,,,3.4,8.9
Chet Aubuchon,1947,1947,,5-10,137.0,"May 18, 1916",Michigan State,Career,,,BAA,30,,,0.8,3.0,0.253,,,,,,,,0.6,1.2,0.543,,,,0.7,,,,1.5,2.2
Stacey Augmon,1992,2006,,6-8,205.0,"August 1, 1968",UNLV,Career,,,NBA,1001,472.0,21.6,3.0,6.5,0.469,0.0,0.1,0.152,3.0,6.4,0.473,0.47,1.9,2.6,0.728,1.3,1.9,3.2,1.6,1.0,0.3,1.2,1.7,8.0
D.J. Augustin,2009,2021,,5-11,183.0,"November 10, 1987",Texas,Career,,,NBA,921,332.0,23.9,3.1,7.7,0.411,1.3,3.4,0.379,1.9,4.2,0.437,0.496,2.1,2.5,0.867,0.3,1.6,1.9,4.0,0.6,0.0,1.5,1.4,9.7
James Augustine,2007,2008,,6-10,235.0,"February 27, 1984",Illinois,Career,,,NBA,27,0.0,5.8,0.7,1.4,0.514,0.0,0.0,,0.7,1.4,0.514,0.514,0.1,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6
Isaac Austin,1992,2002,,6-10,255.0,"August 18, 1969",Arizona State,Career,,,NBA,432,166.0,19.3,3.0,6.7,0.446,0.0,0.1,0.176,3.0,6.6,0.451,0.448,1.6,2.4,0.67,1.4,3.3,4.7,1.2,0.5,0.5,1.6,2.2,7.6
Johnny Austin,1967,1968,,6-0,170.0,"August 31, 1944",Boston College,Career,,,TOT,45,,16.7,2.5,6.7,0.375,0.0,0.3,0.0,2.5,6.4,0.39,0.375,2.5,3.5,0.731,,,1.6,1.4,,,1.4,2.7,7.6
Ken Austin,1984,1984,,6-9,205.0,"July 15, 1961",Rice University,Career,,,NBA,7,0.0,4.0,0.9,1.9,0.462,0.0,0.0,,0.9,1.9,0.462,0.462,0.0,0.0,,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7
Deni Avdija,2021,2021,,6-9,210.0,"January 3, 2001",,Career,,,NBA,54,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3
Anthony Avent,1993,2000,,6-9,235.0,"October 18, 1969",Seton Hall,Career,,,NBA,352,156.0,19.1,2.3,5.7,0.403,0.0,0.0,0.0,2.3,5.7,0.404,0.403,0.9,1.4,0.686,1.6,2.9,4.5,0.8,0.5,0.6,1.2,2.3,5.6
Bird Averitt,1974,1978,,6-1,170.0,"July 22, 1952",Pepperdine,Career,,,TOT,366,,22.3,4.8,11.8,0.405,0.2,1.0,0.249,4.6,11.1,0.414,0.412,2.4,3.3,0.743,0.5,1.3,1.9,2.9,0.9,0.2,2.5,2.3,12.1
William Avery,2000,2002,,6-2,197.0,"August 8, 1979",Duke,Career,,,NBA,142,1.0,8.5,1.0,2.9,0.33,0.3,1.1,0.255,0.7,1.8,0.376,0.378,0.5,0.6,0.714,0.1,0.5,0.7,1.4,0.2,0.0,0.7,0.9,2.7
Dennis Awtrey,1971,1982,,6-10,235.0,"February 22, 1948",Santa Clara,Career,,,NBA,733,3.0,19.3,1.9,4.1,0.459,0.0,0.0,,1.9,4.1,0.459,0.459,1.0,1.6,0.652,1.3,2.9,4.6,2.0,0.4,0.3,1.1,2.3,4.8
Gustavo Ayón,2012,2014,,6-10,250.0,"April 1, 1985",,Career,,,NBA,135,41.0,16.7,2.1,3.9,0.536,0.0,0.0,0.0,2.1,3.9,0.537,0.536,0.5,1.0,0.504,1.4,3.0,4.4,1.3,0.7,0.5,0.9,2.0,4.7
Jeff Ayres,2010,2016,,6-9,240.0,"April 29, 1987",Arizona State,Career,,,NBA,237,15.0,9.8,1.2,2.2,0.553,0.0,0.0,0.4,1.2,2.2,0.554,0.555,0.5,0.6,0.776,0.8,1.8,2.7,0.4,0.2,0.3,0.6,1.5,2.9
Deandre Ayton,2019,2021,,6-11,250.0,"July 23, 1998",Arizona,Career,,,NBA,178,171.0,31.1,7.0,11.9,0.588,0.0,0.2,0.189,7.0,11.7,0.595,0.589,1.9,2.5,0.756,3.4,7.3,10.6,1.7,0.7,1.2,1.7,2.9,16.0
Kelenna Azubuike,2007,2012,,6-5,220.0,"December 16, 1983",Kentucky,Career,,,NBA,208,84.0,24.2,3.9,8.4,0.459,1.0,2.5,0.409,2.8,5.9,0.48,0.519,1.8,2.3,0.77,1.2,2.8,4.0,1.1,0.6,0.5,1.0,2.0,10.5
Udoka Azubuike,2021,2021,,6-10,280.0,"September 17, 1999",Kansas,Career,,,NBA,15,0.0,3.8,0.3,0.6,0.444,0.0,0.0,,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1
Chris Babb,2014,2014,,6-5,225.0,"February 14, 1990","Penn State, Iowa State",Career,,,NBA,14,0.0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6
Luke Babbitt,2011,2018,,6-9,225.0,"June 20, 1989",Nevada,Career,,,NBA,381,107.0,14.0,1.7,4.2,0.408,1.0,2.6,0.402,0.7,1.6,0.417,0.532,0.3,0.4,0.747,0.3,1.9,2.2,0.6,0.2,0.2,0.4,1.4,4.8
Miloš Babić,1991,1992,,7-0,240.0,"November 23, 1968",Tennessee Technological University,Career,,,NBA,21,0.0,4.1,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.6,1.0,0.65,0.4,0.6,1.0,0.5,0.1,0.0,0.5,0.3,1.8
Johnny Bach,1949,1949,,6-2,180.0,"July 10, 1924",Fordham,Career,,,BAA,34,,,1.0,3.5,0.286,,,,,,,,1.5,2.2,0.68,,,,0.7,,,,0.7,3.5
Dwayne Bacon,2018,2021,,6-6,221.0,"August 30, 1995",Florida State,Career,,,NBA,207,80.0,19.4,2.8,6.9,0.402,0.6,2.0,0.314,2.1,4.9,0.437,0.447,1.1,1.4,0.78,0.3,2.3,2.6,1.1,0.5,0.1,0.6,1.3,7.3
Henry Bacon,1973,1973,,6-3,205.0,"July 5, 1948",Louisville,Career,,,ABA,47,,9.0,1.3,3.5,0.366,0.0,0.2,0.2,1.2,3.3,0.377,0.372,0.9,1.6,0.603,0.9,0.9,1.7,0.8,,,1.4,1.5,3.5
Jim Baechtold,1953,1957,,6-4,205.0,"December 9, 1927",Eastern Kentucky University,Career,,,NBA,321,,25.7,3.5,9.0,0.388,,,,,,,,2.8,3.5,0.783,,,3.1,2.1,,,,2.5,9.7
Dalibor Bagarić,2001,2003,,7-1,255.0,"February 7, 1980",,Career,,,NBA,95,0.0,10.2,1.0,2.8,0.361,0.0,0.0,0.0,1.0,2.8,0.363,0.361,0.6,1.1,0.559,0.9,1.6,2.5,0.4,0.3,0.5,0.8,1.7,2.6
John Bagley,1983,1994,,6-0,185.0,"April 23, 1960",Boston College,Career,,,NBA,665,401.0,25.7,3.5,8.1,0.437,0.2,0.7,0.241,3.4,7.4,0.456,0.448,1.5,1.9,0.779,0.6,2.0,2.6,6.0,1.1,0.1,2.3,1.6,8.7
Marvin Bagley,2019,2021,,6-11,235.0,"March 14, 1999",Duke,Career,,,NBA,118,52.0,25.5,5.8,11.6,0.5,0.6,1.9,0.314,5.2,9.6,0.536,0.526,2.4,3.6,0.663,2.5,5.0,7.5,1.0,0.5,0.8,1.5,2.2,14.5
Carl Bailey,1982,1982,,7-0,210.0,"April 23, 1958",Tuskegee University,Career,,,NBA,1,0.0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Gus Bailey,1975,1980,,6-5,185.0,"February 18, 1951",Texas-El Paso,Career,,,NBA,147,,9.2,1.1,2.6,0.406,0.1,0.1,1.0,1.1,2.6,0.405,0.408,0.5,1.0,0.51,0.6,1.0,1.7,1.1,0.4,0.3,0.6,1.0,2.6
James Bailey,1980,1988,,6-9,220.0,"May 21, 1957",Rutgers University,Career,,,NBA,595,105.0,19.5,3.4,7.1,0.484,0.0,0.0,0.077,3.4,7.1,0.485,0.484,1.9,2.8,0.703,1.7,3.3,5.0,0.8,0.5,0.9,1.8,3.3,8.8
Thurl Bailey,1984,1999,,6-11,215.0,"April 7, 1961",NC State,Career,,,NBA,928,229.0,26.8,5.1,10.8,0.473,0.0,0.0,0.114,5.1,10.8,0.474,0.473,2.5,3.1,0.812,1.4,3.7,5.1,1.4,0.5,1.2,1.6,2.0,12.8
Toby Bailey,1999,2000,,6-6,213.0,"November 19, 1975",UCLA,Career,,,NBA,73,12.0,9.6,1.3,3.1,0.407,0.0,0.2,0.2,1.2,2.9,0.422,0.414,0.7,1.1,0.692,0.7,1.0,1.7,0.6,0.3,0.1,0.5,1.1,3.3
Cameron Bairstow,2015,2016,,6-9,250.0,"December 7, 1990",New Mexico,Career,,,NBA,36,3.0,4.6,0.4,1.5,0.296,0.0,0.1,0.2,0.4,1.4,0.306,0.306,0.3,0.4,0.846,0.3,0.7,1.0,0.2,0.1,0.1,0.2,0.8,1.2
Jimmie Baker,1976,1976,,6-9,220.0,"December 25, 1953",Hawaii,Career,,,ABA,5,,8.0,0.6,3.0,0.2,0.0,0.0,,0.6,3.0,0.2,0.2,0.0,0.4,0.0,0.8,2.0,2.8,0.8,0.0,0.6,1.2,2.2,1.2
LaMark Baker,1999,1999,,6-1,175.0,"November 11, 1969",Ohio State,Career,,,NBA,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Maurice Baker,2005,2005,,6-1,175.0,"July 28, 1979",Oklahoma State,Career,,,NBA,5,0.0,3.8,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0
Norm Baker,1947,1947,,6-0,180.0,"February 17, 1923",,Career,,,BAA,4,,,0.0,0.3,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0
Ron Baker,2017,2019,,6-4,220.0,"March 30, 1993",Wichita State,Career,,,NBA,96,14.0,14.5,1.1,3.1,0.358,0.4,1.4,0.265,0.7,1.7,0.433,0.417,0.6,0.8,0.707,0.2,1.3,1.4,1.8,0.7,0.2,0.8,1.3,3.1
Vin Baker,1994,2006,,6-11,232.0,"November 23, 1971",University of Hartford,Career,,,NBA,791,604.0,32.5,5.9,12.2,0.485,0.0,0.2,0.215,5.9,12.0,0.49,0.487,3.1,4.8,0.638,2.9,4.6,7.4,1.9,0.7,1.0,2.2,3.2,15.0
Wade Baldwin,2017,2019,,6-4,200.0,"March 29, 1996",Vanderbilt,Career,,,NBA,56,1.0,10.3,1.1,3.0,0.355,0.2,0.6,0.25,0.9,2.4,0.383,0.382,0.8,1.0,0.776,0.3,1.0,1.2,1.4,0.4,0.2,1.0,1.1,3.1
Renaldo Balkman,2007,2012,,6-8,208.0,"July 14, 1984",South Carolina,Career,,,NBA,221,12.0,13.9,1.7,3.3,0.51,0.0,0.3,0.172,1.6,3.0,0.543,0.518,0.7,1.2,0.542,1.3,2.2,3.5,0.6,0.7,0.5,0.6,1.9,4.0
Cedric Ball,1991,1991,,6-8,210.0,"April 16, 1968",UNC Charlotte,Career,,,NBA,7,0.0,3.7,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1
